"Reference";"Value";"Footprint";"Datasheet";"JLCPCB_PN";"Manufacturer_Name";"Manufacturer_Part_Number";"Package";"URL";"Voltage";"Qty"
"C1";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C2";"0.22uF";"Capacitor_SMD:C_0805_2012Metric";"";"C5378";"Samsung Electro-Mechanics";"CL21B224KBFNNNE";"0805";"";"50v";"1"
"C3";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C4";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C5";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C6";"0.22uF";"Capacitor_SMD:C_0805_2012Metric";"";"C5378";"Samsung Electro-Mechanics";"CL21B224KBFNNNE";"0805";"";"50v";"1"
"C7";"0.22uF";"Capacitor_SMD:C_0805_2012Metric";"";"C5378";"Samsung Electro-Mechanics";"CL21B224KBFNNNE";"0805";"";"50v";"1"
"C8";"470pf";"Capacitor_SMD:C_0805_2012Metric";"";"C62771";"YAGEO";"CC0805JRNPO9BN471";"0805";"";"50v";"1"
"C9";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C10";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C11";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C12";"0.22uF";"Capacitor_SMD:C_0805_2012Metric";"";"C5378";"Samsung Electro-Mechanics";"CL21B224KBFNNNE";"0805";"";"50v";"1"
"C13";"0.22uF";"Capacitor_SMD:C_0805_2012Metric";"";"C5378";"Samsung Electro-Mechanics";"CL21B224KBFNNNE";"0805";"";"50v";"1"
"C14";"0.22uF";"Capacitor_SMD:C_0805_2012Metric";"";"C5378";"Samsung Electro-Mechanics";"CL21B224KBFNNNE";"0805";"";"50v";"1"
"C16";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C17";"10uF";"Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D";"";"C7221";"--";"TAJD106K035RNJ";"CASE-D-7343";"";"50v";"1"
"C18";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C19";"0.01uF";"Capacitor_SMD:C_0805_2012Metric";"";"C83170";"YAGEO";"CC0805KRX7R9BB103";"0805";"";"50v";"1"
"C20";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C21";"47uF";"Capacitor_SMD:CP_Elec_6.3x5.4";"";"C2836440";"KNSCHA";"RVT47UF35V67RV0039";"SMD;D6.3xL5.4mm";"";"35v";"1"
"C22";"0.22uF";"Capacitor_SMD:C_0805_2012Metric";"";"C5378";"Samsung Electro-Mechanics";"CL21B224KBFNNNE";"0805";"";"50v";"1"
"C23";"4700pF";"Capacitor_SMD:C_0805_2012Metric";"";"C107153";"YAGEO";"CC0805KRX7R9BB472";"0805";"";"50v";"1"
"C24";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C49678";"YAGEO";"CC0805KRX7R9BB104";"0805";"";"50v";"1"
"C25";"1uF";"Capacitor_SMD:C_0805_2012Metric";"";"C28323";"Samsung Electro-Mechanics";"CL21B105KBFNNNE";"0805";"";"50v";"1"
"D1";"IGN-2";"LED_THT:LED_D3.0mm";"";"";"";"";"";"";"";"1"
